"Indicator","PUBLISH STATES","Year","WHO region","Countries, territories and areas","Display Value","Numeric","Low","High","StdErr","StdDev","Comments"
"Current health expenditure (CHE) per capita in US$","Published","2015","Eastern Mediterranean","Bahrain","1134.46","1134.46000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2016","Eastern Mediterranean","Bahrain","1111.43","1111.43000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2000","South-East Asia","Bangladesh","8.62","8.62000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2001","South-East Asia","Bangladesh","8.42","8.42000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2002","South-East Asia","Bangladesh","9.38","9.38000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2003","South-East Asia","Bangladesh","10.31","10.31000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2004","South-East Asia","Bangladesh","11.11","11.11000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2005","South-East Asia","Bangladesh","11.62","11.62000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2006","South-East Asia","Bangladesh","12.38","12.38000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2007","South-East Asia","Bangladesh","14.41","14.41000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2008","South-East Asia","Bangladesh","16.00","16.00000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2009","South-East Asia","Bangladesh","18.21","18.21000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2010","South-East Asia","Bangladesh","21.15","21.15000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2011","South-East Asia","Bangladesh","23.29","23.29000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2012","South-East Asia","Bangladesh","23.90","23.90000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2013","South-East Asia","Bangladesh","27.41","27.41000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2014","South-East Asia","Bangladesh","30.30","30.30000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2015","South-East Asia","Bangladesh","33.54","33.54000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2016","South-East Asia","Bangladesh","39.56","39.56000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2017","South-East Asia","Bangladesh","42.28","42.28000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2018","South-East Asia","Bangladesh","44.74","44.74000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2019","South-East Asia","Bangladesh","47.67","47.67000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2020","South-East Asia","Bangladesh","50.66","50.66000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2000","Americas","Barbados","616.38","616.38000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2001","Americas","Barbados","635.96","635.96000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2002","Americas","Barbados","683.34","683.34000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2003","Americas","Barbados","801.93","801.93000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2004","Americas","Barbados","938.41","938.41000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2005","Americas","Barbados","959.41","959.41000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2006","Americas","Barbados","1026.71","1026.71000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2007","Americas","Barbados","1042.76","1042.76000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2008","Americas","Barbados","1136.73","1136.73000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2009","Americas","Barbados","1165.94","1165.94000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2010","Americas","Barbados","1117.03","1117.03000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2011","Americas","Barbados","1166.43","1166.43000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2012","Americas","Barbados","1298.26","1298.26000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2013","Americas","Barbados","1266.21","1266.21000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2014","Americas","Barbados","1184.38","1184.38000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2015","Americas","Barbados","1148.70","1148.70000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2016","Americas","Barbados","1158.16","1158.16000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2017","Americas","Barbados","1180.76","1180.76000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2018","Americas","Barbados","1193.49","1193.49000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2019","Americas","Barbados","1171.26","1171.26000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2020","Americas","Barbados","1199.71","1199.71000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2000","Europe","Belarus","55.50","55.50000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2001","Europe","Belarus","71.50","71.50000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2002","Europe","Belarus","83.74","83.74000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2003","Europe","Belarus","105.66","105.66000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2004","Europe","Belarus","137.28","137.28000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2005","Europe","Belarus","190.86","190.86000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2006","Europe","Belarus","215.72","215.72000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2007","Europe","Belarus","271.20","271.20000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2008","Europe","Belarus","339.69","339.69000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2009","Europe","Belarus","281.03","281.03000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2010","Europe","Belarus","332.70","332.70000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2011","Europe","Belarus","310.15","310.15000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2012","Europe","Belarus","355.43","355.43000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2013","Europe","Belarus","443.89","443.89000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2014","Europe","Belarus","438.05","438.05000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2015","Europe","Belarus","352.99","352.99000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2016","Europe","Belarus","290.55","290.55000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2017","Europe","Belarus","324.69","324.69000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2018","Europe","Belarus","342.21","342.21000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2019","Europe","Belarus","390.25","390.25000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2020","Europe","Belarus","408.09","408.09000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2000","Europe","Belgium","1849.92","1849.92000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2001","Europe","Belgium","1879.93","1879.93000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2002","Europe","Belgium","2084.72","2084.72000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2003","Europe","Belgium","2814.88","2814.88000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2004","Europe","Belgium","3312.74","3312.74000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2005","Europe","Belgium","3405.89","3405.89000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2006","Europe","Belgium","3545.93","3545.93000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2007","Europe","Belgium","4064.88","4064.88000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2008","Europe","Belgium","4653.51","4653.51000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2009","Europe","Belgium","4638.44","4638.44000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2010","Europe","Belgium","4531.03","4531.03000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2011","Europe","Belgium","4930.14","4930.14000","","","","",""
