"GHO (CODE)","GHO (DISPLAY)","GHO (URL)","PUBLISHSTATE (CODE)","PUBLISHSTATE (DISPLAY)","PUBLISHSTATE (URL)","YEAR (CODE)","YEAR (DISPLAY)","YEAR (URL)","REGION (CODE)","REGION (DISPLAY)","REGION (URL)","COUNTRY (CODE)","COUNTRY (DISPLAY)","COUNTRY (URL)","Display Value","Numeric","Low","High","StdErr","StdDev","Comments"
"GHED_CHEGDP_SHA2011","Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%)","","PUBLISHED","Published","","2006","2006","","AMR","Americas","","ARG","Argentina","","7.64","7.64000","","","","",""
"GHED_CHEGDP_SHA2011","Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%)","","PUBLISHED","Published","","2007","2007","","AMR","Americas","","ARG","Argentina","","7.83","7.83000","","","","",""
"GHED_CHEGDP_SHA2011","Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%)","","PUBLISHED","Published","","2008","2008","","AMR","Americas","","ARG","Argentina","","8.18","8.18000","","","","",""
"GHED_CHEGDP_SHA2011","Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%)","","PUBLISHED","Published","","2009","2009","","AMR","Americas","","ARG","Argentina","","9.46","9.46000","","","","",""
"GHED_CHEGDP_SHA2011","Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%)","","PUBLISHED","Published","","2010","2010","","AMR","Americas","","ARG","Argentina","","9.45","9.45000","","","","",""
"GHED_CHEGDP_SHA2011","Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%)","","PUBLISHED","Published","","2011","2011","","AMR","Americas","","ARG","Argentina","","9.42","9.42000","","","","",""
"GHED_CHEGDP_SHA2011","Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%)","","PUBLISHED","Published","","2012","2012","","AMR","Americas","","ARG","Argentina","","9.83","9.83000","","","","",""
"GHED_CHEGDP_SHA2011","Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%)","","PUBLISHED","Published","","2013","2013","","AMR","Americas","","ARG","Argentina","","9.78","9.78000","","","","",""
"GHED_CHEGDP_SHA2011","Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%)","","PUBLISHED","Published","","2014","2014","","AMR","Americas","","ARG","Argentina","","9.67","9.67000","","","","",""
"GHED_CHEGDP_SHA2011","Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%)","","PUBLISHED","Published","","2015","2015","","AMR","Americas","","ARG","Argentina","","10.23","10.23000","","","","",""
"GHED_CHEGDP_SHA2011","Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%)","","PUBLISHED","Published","","2016","2016","","AMR","Americas","","ARG","Argentina","","9.00","9.00000","","","","",""
"GHED_CHEGDP_SHA2011","Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%)","","PUBLISHED","Published","","2017","2017","","AMR","Americas","","ARG","Argentina","","10.44","10.44000","","","","",""
"GHED_CHEGDP_SHA2011","Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%)","","PUBLISHED","Published","","2018","2018","","AMR","Americas","","ARG","Argentina","","9.50","9.50000","","","","",""
"GHED_CHEGDP_SHA2011","Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%)","","PUBLISHED","Published","","2019","2019","","AMR","Americas","","ARG","Argentina","","9.47","9.47000","","","","",""
"GHED_CHEGDP_SHA2011","Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%)","","PUBLISHED","Published","","2020","2020","","AMR","Americas","","ARG","Argentina","","9.98","9.98000","","","","",""
"GHED_CHEGDP_SHA2011","Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%)","","PUBLISHED","Published","","2000","2000","","EUR","Europe","","ARM","Armenia","","4.20","4.20000","","","","",""
"GHED_CHEGDP_SHA2011","Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%)","","PUBLISHED","Published","","2001","2001","","EUR","Europe","","ARM","Armenia","","4.65","4.65000","","","","",""
"GHED_CHEGDP_SHA2011","Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%)","","PUBLISHED","Published","","2002","2002","","EUR","Europe","","ARM","Armenia","","7.61","7.61000","","","","",""
"GHED_CHEGDP_SHA2011","Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%)","","PUBLISHED","Published","","2003","2003","","EUR","Europe","","ARM","Armenia","","7.18","7.18000","","","","",""
"GHED_CHEGDP_SHA2011","Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%)","","PUBLISHED","Published","","2004","2004","","EUR","Europe","","ARM","Armenia","","6.06","6.06000","","","","",""
"GHED_CHEGDP_SHA2011","Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%)","","PUBLISHED","Published","","2005","2005","","EUR","Europe","","ARM","Armenia","","5.86","5.86000","","","","",""
"GHED_CHEGDP_SHA2011","Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%)","","PUBLISHED","Published","","2006","2006","","EUR","Europe","","ARM","Armenia","","5.85","5.85000","","","","",""
"GHED_CHEGDP_SHA2011","Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%)","","PUBLISHED","Published","","2007","2007","","EUR","Europe","","ARM","Armenia","","5.50","5.50000","","","","",""
"GHED_CHEGDP_SHA2011","Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%)","","PUBLISHED","Published","","2008","2008","","EUR","Europe","","ARM","Armenia","","6.64","6.64000","","","","",""
"GHED_CHEGDP_SHA2011","Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%)","","PUBLISHED","Published","","2009","2009","","EUR","Europe","","ARM","Armenia","","8.44","8.44000","","","","",""
"GHED_CHEGDP_SHA2011","Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%)","","PUBLISHED","Published","","2010","2010","","EUR","Europe","","ARM","Armenia","","9.24","9.24000","","","","",""
"GHED_CHEGDP_SHA2011","Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%)","","PUBLISHED","Published","","2011","2011","","EUR","Europe","","ARM","Armenia","","9.38","9.38000","","","","",""
"GHED_CHEGDP_SHA2011","Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%)","","PUBLISHED","Published","","2012","2012","","EUR","Europe","","ARM","Armenia","","9.13","9.13000","","","","",""
"GHED_CHEGDP_SHA2011","Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%)","","PUBLISHED","Published","","2013","2013","","EUR","Europe","","ARM","Armenia","","10.32","10.32000","","","","",""
"GHED_CHEGDP_SHA2011","Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%)","","PUBLISHED","Published","","2014","2014","","EUR","Europe","","ARM","Armenia","","10.18","10.18000","","","","",""
"GHED_CHEGDP_SHA2011","Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%)","","PUBLISHED","Published","","2015","2015","","EUR","Europe","","ARM","Armenia","","10.12","10.12000","","","","",""
"GHED_CHEGDP_SHA2011","Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%)","","PUBLISHED","Published","","2016","2016","","EUR","Europe","","ARM","Armenia","","9.95","9.95000","","","","",""
"GHED_CHEGDP_SHA2011","Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%)","","PUBLISHED","Published","","2017","2017","","EUR","Europe","","ARM","Armenia","","10.36","10.36000","","","","",""
"GHED_CHEGDP_SHA2011","Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%)","","PUBLISHED","Published","","2018","2018","","EUR","Europe","","ARM","Armenia","","10.01","10.01000","","","","",""
"GHED_CHEGDP_SHA2011","Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%)","","PUBLISHED","Published","","2019","2019","","EUR","Europe","","ARM","Armenia","","11.38","11.38000","","","","",""
"GHED_CHEGDP_SHA2011","Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%)","","PUBLISHED","Published","","2020","2020","","EUR","Europe","","ARM","Armenia","","12.24","12.24000","","","","",""
"GHED_CHEGDP_SHA2011","Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%)","","PUBLISHED","Published","","2000","2000","","WPR","Western Pacific","","AUS","Australia","","7.60","7.60000","","","","",""
"GHED_CHEGDP_SHA2011","Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%)","","PUBLISHED","Published","","2001","2001","","WPR","Western Pacific","","AUS","Australia","","7.68","7.68000","","","","",""
"GHED_CHEGDP_SHA2011","Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%)","","PUBLISHED","Published","","2002","2002","","WPR","Western Pacific","","AUS","Australia","","7.88","7.88000","","","","",""
"GHED_CHEGDP_SHA2011","Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%)","","PUBLISHED","Published","","2003","2003","","WPR","Western Pacific","","AUS","Australia","","7.88","7.88000","","","","",""
"GHED_CHEGDP_SHA2011","Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%)","","PUBLISHED","Published","","2004","2004","","WPR","Western Pacific","","AUS","Australia","","8.09","8.09000","","","","",""
"GHED_CHEGDP_SHA2011","Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%)","","PUBLISHED","Published","","2005","2005","","WPR","Western Pacific","","AUS","Australia","","7.97","7.97000","","","","",""
"GHED_CHEGDP_SHA2011","Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%)","","PUBLISHED","Published","","2006","2006","","WPR","Western Pacific","","AUS","Australia","","7.98","7.98000","","","","",""
"GHED_CHEGDP_SHA2011","Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%)","","PUBLISHED","Published","","2007","2007","","WPR","Western Pacific","","AUS","Australia","","8.06","8.06000","","","","",""
"GHED_CHEGDP_SHA2011","Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%)","","PUBLISHED","Published","","2008","2008","","WPR","Western Pacific","","AUS","Australia","","8.25","8.25000","","","","",""
"GHED_CHEGDP_SHA2011","Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%)","","PUBLISHED","Published","","2009","2009","","WPR","Western Pacific","","AUS","Australia","","8.55","8.55000","","","","",""
"GHED_CHEGDP_SHA2011","Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%)","","PUBLISHED","Published","","2010","2010","","WPR","Western Pacific","","AUS","Australia","","8.42","8.42000","","","","",""
"GHED_CHEGDP_SHA2011","Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%)","","PUBLISHED","Published","","2011","2011","","WPR","Western Pacific","","AUS","Australia","","8.54","8.54000","","","","",""
"GHED_CHEGDP_SHA2011","Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%)","","PUBLISHED","Published","","2012","2012","","WPR","Western Pacific","","AUS","Australia","","8.67","8.67000","","","","",""
"GHED_CHEGDP_SHA2011","Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%)","","PUBLISHED","Published","","2013","2013","","WPR","Western Pacific","","AUS","Australia","","8.75","8.75000","","","","",""
"GHED_CHEGDP_SHA2011","Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%)","","PUBLISHED","Published","","2014","2014","","WPR","Western Pacific","","AUS","Australia","","9.85","9.85000","","","","",""
"GHED_CHEGDP_SHA2011","Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%)","","PUBLISHED","Published","","2015","2015","","WPR","Western Pacific","","AUS","Australia","","10.18","10.18000","","","","",""
"GHED_CHEGDP_SHA2011","Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%)","","PUBLISHED","Published","","2016","2016","","WPR","Western Pacific","","AUS","Australia","","10.09","10.09000","","","","",""
"GHED_CHEGDP_SHA2011","Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%)","","PUBLISHED","Published","","2017","2017","","WPR","Western Pacific","","AUS","Australia","","10.13","10.13000","","","","",""
"GHED_CHEGDP_SHA2011","Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%)","","PUBLISHED","Published","","2018","2018","","WPR","Western Pacific","","AUS","Australia","","10.07","10.07000","","","","",""
"GHED_CHEGDP_SHA2011","Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%)","","PUBLISHED","Published","","2019","2019","","WPR","Western Pacific","","AUS","Australia","","10.23","10.23000","","","","",""
"GHED_CHEGDP_SHA2011","Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%)","","PUBLISHED","Published","","2020","2020","","WPR","Western Pacific","","AUS","Australia","","10.65","10.65000","","","","",""
"GHED_CHEGDP_SHA2011","Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%)","","PUBLISHED","Published","","2000","2000","","EUR","Europe","","AUT","Austria","","9.20","9.20000","","","","",""
"GHED_CHEGDP_SHA2011","Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%)","","PUBLISHED","Published","","2001","2001","","EUR","Europe","","AUT","Austria","","9.27","9.27000","","","","",""
"GHED_CHEGDP_SHA2011","Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%)","","PUBLISHED","Published","","2002","2002","","EUR","Europe","","AUT","Austria","","9.39","9.39000","","","","",""
"GHED_CHEGDP_SHA2011","Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%)","","PUBLISHED","Published","","2003","2003","","EUR","Europe","","AUT","Austria","","9.55","9.55000","","","","",""
"GHED_CHEGDP_SHA2011","Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%)","","PUBLISHED","Published","","2004","2004","","EUR","Europe","","AUT","Austria","","9.71","9.71000","","","","",""
"GHED_CHEGDP_SHA2011","Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%)","","PUBLISHED","Published","","2005","2005","","EUR","Europe","","AUT","Austria","","9.63","9.63000","","","","",""
"GHED_CHEGDP_SHA2011","Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%)","","PUBLISHED","Published","","2006","2006","","EUR","Europe","","AUT","Austria","","9.53","9.53000","","","","",""
"GHED_CHEGDP_SHA2011","Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%)","","PUBLISHED","Published","","2007","2007","","EUR","Europe","","AUT","Austria","","9.53","9.53000","","","","",""
"GHED_CHEGDP_SHA2011","Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%)","","PUBLISHED","Published","","2008","2008","","EUR","Europe","","AUT","Austria","","9.73","9.73000","","","","",""
"GHED_CHEGDP_SHA2011","Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%)","","PUBLISHED","Published","","2009","2009","","EUR","Europe","","AUT","Austria","","10.23","10.23000","","","","",""
"GHED_CHEGDP_SHA2011","Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%)","","PUBLISHED","Published","","2010","2010","","EUR","Europe","","AUT","Austria","","10.22","10.22000","","","","",""
